chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
1010,1,4r8h.A,2.320146286111054,3.089198366805149,-2.318758762624413,0.8450980400142568,1.255272505103306,
1011,1,4rhb.B,2.2430380486862944,-1,-0.7057542838618818,0.800717078282385,0.7781512503836436,1.0
1012,1,4rp9.A,2.667452952889954,-1,-1.764471553092451,1.0210517117130484,0.3010299956639812,
1013,1,4rul.A,2.9370161074648142,2.130333768495006,-1.4461169733561257,0.8318565622299304,2.060697840353612,1.0
1014,1,4s20.K,2.9854264740830017,1.3424226808222062,-1.1598939055432422,0.8182684735916048,1.6127838567197355,1.0
1015,1,4s2b.A,2.499687082618404,3.663040974893974,-1.27083521030723,0.9092309382282202,0.6020599913279624,3.0
1016,1,4s2u.A,2.496929648073215,2.6830470382388496,-2.2006594505464183,0.8402364838542207,2.1931245983544616,2.0
1017,1,4s3q.A,2.841359470454855,-1,-0.8356471442155629,0.8924536721459791,1.0,1.0
1018,1,4tmk.A,2.3283796034387376,1.714329759745233,-1.0061230850587888,0.8846065812981192,1.0,3.0
1019,1,4tn5.A,2.05307844348342,-1,-0.7520267336381934,0.8500115435085781,-1,1.0
1020,1,4toz.A,2.711807229041191,2.3283796034387376,-1.1390633792999063,0.8863264167720029,-1,
1021,1,4tvy.A,2.5276299008713385,-1,-1.186419011431808,0.8648211446251409,0.6989700043360189,2.0
1022,1,4u26.BY,1.7993405494535817,3.375114684692225,-1.7986028756795485,0.8113196136362664,1.7993405494535817,3.0
1023,1,4u4v.A,2.6655809910179533,-1,,0.916394394969837,-1,1.0
1024,1,4uej.A,2.5390760987927767,3.1179338350396413,-0.4977094720852271,0.8844974209397853,1.2041199826559248,2.0
1025,1,4um4.A,2.2430380486862944,3.438384107034714,-1.245651664288981,0.8397473216304249,1.8388490907372552,3.0
1026,1,4uox.A,2.661812685537261,-1,-1.234331445240986,0.8948635502851194,-1,
1027,1,4uv3.A,2.4183012913197452,-1,-1.401209493236885,0.7913736787869045,-1,1.0
1028,1,4v8g.AV,1.7403626894942439,2.9995654882259823,-1.138465589140962,0.7835800020948126,-1,2.0
1029,1,4v95.AY,2.146128035678238,-1,,0.7625194273699311,0.9030899869919435,3.0
1030,1,4v9o.A0,1.7481880270062005,3.731024379815688,-4,0.6427470800974612,0.7781512503836436,1.0
1031,1,4v9o.A1,1.7323937598229686,2.7307822756663893,-4,0.7450747915820575,2.03342375548695,1.0
1032,1,4v9o.A3,1.806179973983887,2.250420002308894,-4,0.7227367262937676,0.0,2.0
1033,1,4v9o.A5,2.214843848047698,3.1981069988734014,-1.739928612014925,0.796349271287202,1.9637878273455553,1.0
1034,1,4v9o.AC,2.4345689040341987,3.2676409823459154,-2.136677139879544,0.796968395033766,2.6857417386022635,1.0
1035,1,4v9o.AG,2.24551266781415,3.5165353738957994,-1.9469215565165803,0.7838711098713845,2.0681858617461617,1.0
1036,1,4v9o.AI,2.1492191126553797,3.2487087356009177,-4,0.709318084914554,1.8920946026904804,2.0
1037,1,4v9o.AN,2.103803720955957,3.231214647962601,-2.1023729087095586,0.8206392563796902,2.187520720836463,1.0
1038,1,4v9o.AP,2.0569048513364727,3.1917303933628562,-1.583359492661719,0.7781512503836436,2.278753600952829,1.0
1039,1,4v9o.AQ,2.0681858617461617,3.445136968713304,-4,0.8045529657266177,1.8129133566428555,2.0
1040,1,4v9o.AT,2.0,2.82020145948564,-2.0,0.7797050784519706,2.1522883443830563,1.0
1041,1,4v9o.AU,2.012837224705172,3.8805277781988052,-4,0.7518223116613397,2.05307844348342,2.0
1042,1,4v9o.AW,1.9242792860618816,2.5237464668115646,-1.3269790928711038,0.7477951780585915,1.462397997898956,1.0
1043,1,4v9o.AX,1.8864907251724818,3.663700925389648,-1.4145392704914994,0.7686477096389099,2.2648178230095364,1.0
1044,1,4v9o.AZ,1.7634279935629373,3.7821858664920165,-1.469800301796918,0.8254037320310237,0.0,2.0
1045,1,4v9o.BB,2.380211241711606,3.527114111639805,-1.6038006529042637,0.8496278801101587,2.598790506763115,1.0
1046,1,4v9o.BC,2.3654879848909,3.433929765608464,-4,0.796968395033766,2.44870631990508,1.0
1047,1,4v9o.BE,2.220108088040055,4.086786795626624,-4,0.7843408252010645,2.568201724066995,3.0
1048,1,4v9o.BF,2.130333768495006,3.7808931086870787,-2.1191864077192086,0.7957935819810031,2.05307844348342,1.0
1049,1,4v9o.BG,2.250420002308894,4.022180839413665,,0.8164847228648349,2.48572142648158,1.0
1050,1,4v9o.BH,2.110589710299249,3.449169732165201,-4,0.7838711098713845,1.6720978579357175,1.0
1051,1,4v9o.BK,2.1072099696478683,2.8662873390841948,-2.1079053973095196,0.8067530479383521,1.4313637641589874,2.0
1052,1,4v9o.BL,2.089905111439398,2.7283537820212285,-4,0.8231961985665555,1.5797835966168101,1.0
1053,1,4v9o.BM,2.0681858617461617,3.7958105246674085,-1.595166283380062,0.6922366216773218,2.230448921378274,1.0
1054,1,4v9o.BN,2.0,2.741151598851785,-1.7033348097384688,0.800959542873027,2.113943352306837,1.0
1055,1,4v9o.BO,1.9444826721501687,3.012415374762433,-1.6478174818886375,0.8206392563796902,1.6127838567197355,2.0
1056,1,4v9o.BQ,1.919078092376074,2.3443922736851106,-1.9244530386074692,0.7781512503836436,0.0,2.0
1057,1,4v9o.BR,1.8692317197309762,3.2835273648616936,-1.8761483590329142,0.8045529657266177,1.6334684555795866,1.0
1058,1,4v9o.BS,1.9590413923210936,4.0482863931061255,-1.9625735020593764,0.7580147869372885,1.591064607026499,1.0
1059,1,4v9o.BT,1.9344984512435677,3.05307844348342,-1.6382721639824072,0.8183458810390418,2.0,2.0
1060,1,4v9o.BU,1.845098040014257,3.496098992132571,-4,0.7797050784519706,1.6232492903979006,2.0
1061,1,4wep.A,2.450249108319361,2.8819549713396007,-0.9281179926938746,0.8984284630048872,0.47712125471966244,
1062,1,4wkg.A,2.8195439355418688,1.167317334748176,-0.6859220082207871,0.9666581791387733,1.2304489213782739,1.0
1063,1,4wq4.A,2.5276299008713385,-1,,0.8955935358889273,1.380211241711606,2.0
1064,1,4wr3.A,2.5550944485783194,1.481442628502305,-1.0634862575211068,0.8836060843225373,0.7781512503836436,3.0
1065,1,4x9e.A,2.7024305364455254,-1,-0.9396799713117148,0.9026546040164525,0.8450980400142568,2.0
1066,1,4xb6.A,2.1760912590556813,-1,,0.9060954971319084,0.3010299956639812,3.0
1067,1,4xb6.C,2.5490032620257876,-1,,0.8835890587709041,0.3010299956639812,1.0
1068,1,4xb6.D,2.44870631990508,-1,,0.9592653131724127,0.47712125471966244,2.0
1069,1,4xga.A,2.571708831808688,2.4533183400470375,-1.0491485411114536,0.8932803685325676,1.041392685158225,1.0
1070,1,4xgw.A,2.5211380837040362,-1,-0.7053133757205567,0.9652140830833645,-1,
1071,1,4xo1.A,1.7558748556724915,-1,,0.729704621312457,0.9030899869919435,2.0
1072,1,4xo9.A,2.4456042032735974,-1,,0.9331569720428283,0.0,1.0
1073,1,4xxh.A,2.4983105537896004,-1,-0.929962133392245,0.8772132028985262,0.9030899869919435,1.0
1074,1,4xxu.A,2.367355921026019,2.630427875025024,-0.878440155812499,0.889241051087875,0.0,1.0
1075,1,4yah.X,2.3961993470957363,3.3394514413064407,-1.4788619162959638,0.9741783245240931,0.8450980400142568,1.0
1076,1,4ybb.AP,1.9138138523837167,3.36078268987328,-1.6126101736612706,0.7851561519523196,2.0211892990699383,
1077,1,4ybb.C3,1.662757831681574,-1,-4,0.702730153209363,0.47712125471966244,1.0
1078,1,4ybb.C5,1.5797835966168101,2.478566495593843,-4,0.7340836237524276,0.0,3.0
1079,1,4ybb.CP,2.0681858617461617,3.0692980121155293,-2.070581074285707,0.871426978736606,1.7481880270062005,3.0
1080,1,4ybb.CS,2.012837224705172,3.1482940974347455,-2.0132282657337552,0.8169038393756602,2.2013971243204513,3.0
1081,1,4ybb.CT,2.041392685158225,3.785187420029362,-4,0.7965743332104297,2.423245873936808,1.0
1082,1,4yze.A,2.298853076409707,-1,-0.7547341605425387,0.872805183087298,0.3010299956639812,
1083,1,4zah.A,2.575187844927661,1.4742162640762553,,0.9063059150500098,0.6020599913279624,3.0
1084,1,4zcm.A,2.7831886910752575,2.4313637641589874,-1.4412914294668342,0.8590036034998809,0.7781512503836436,
1085,1,4zpu.A,2.2174839442139063,-1,,0.8587923111901656,0.47712125471966244,1.0
1086,1,5a61.A,2.6364878963533656,1.5921767573958667,-0.8371370066780739,0.8791587283846676,1.6434526764861874,2.0
1087,1,5adu.L,2.775974331129369,-1,,0.9071818710532553,0.7781512503836436,2.0
1088,1,5adu.S,2.514547752660286,-1,,0.856046241472014,-1,3.0
1089,1,5ady.6,2.629409599102719,1.911690158753861,-1.5157001606532141,0.8143226422986527,-1,3.0
1090,1,5aee.A,2.8312296938670634,-1,-0.9122185821904576,0.9271532700666378,0.3010299956639812,2.0
1091,1,5afi.6,1.845098040014257,2.7450747915820575,-0.7659891824128207,0.6517477755172166,0.8450980400142568,3.0
1092,1,5aji.A,2.456366033129043,2.3384564936046046,-1.058488567365597,0.8297909231705458,0.3010299956639812,1.0
1093,1,5azb.A,2.4638929889859074,-1,-1.1414628024303608,0.8799273589147235,-1,1.0
1094,1,5b8a.A,2.2695129442179165,3.861295393526696,-1.7958800173440752,0.8391487075009358,1.4771212547196624,2.0
1095,1,5br4.A,2.582063362911709,1.7993405494535817,-1.0506099933550872,0.9103610238771417,0.6989700043360189,1.0
1096,1,5caj.A,2.41161970596323,1.6127838567197355,-0.8658228924232336,0.8852572098569141,0.6989700043360189,2.0
1097,1,5cb0.A,2.4983105537896004,2.754348335711019,-1.3840499483435988,0.8485076314769943,-1,1.0
1098,1,5cb3.A,2.2479732663618064,2.4578818967339924,-0.624702261782661,0.8782664032671669,0.47712125471966244,3.0
1099,1,5cnx.A,2.5575072019056577,-1,,0.8997597236877249,0.0,
1100,1,5cqx.A,2.0453229787866576,-1,,0.8243144340908553,0.3010299956639812,1.0
1101,1,5d0o.A,2.8976270912904414,2.12057393120585,-1.214670164989233,0.9409015696675058,1.1760912590556813,1.0
1102,1,5d0o.D,2.3541084391474008,2.330413773349191,-1.4353339357479107,0.9462821720874065,1.0,1.0
1103,1,5d6i.A,2.08278537031645,-1,-0.8560488835760365,0.8223955182221067,-1,1.0
1104,1,5dbn.B,2.3344537511509307,-1,,0.9205740120568352,0.47712125471966244,3.0
1105,1,5dfk.A,2.305351369446624,-1,,0.8290428569436523,1.7242758696007892,1.0
1106,1,5dko.A,2.392696953259666,1.8382192219076259,,0.8458570751307416,0.6020599913279624,2.0
1107,1,5dmm.A,2.4913616938342726,-1,,0.9027141371358633,0.3010299956639812,
1108,1,5dud.A,2.4913616938342726,1.5634810853944108,-0.8193007987039652,0.9771136410287558,0.6989700043360189,2.0
1109,1,5dud.B,2.3384564936046046,-1,-0.8761483590329142,0.921686475483602,0.6989700043360189,2.0
1110,1,5e1l.A,2.255272505103306,-1,-1.0,0.8671233248704783,0.47712125471966244,
1111,1,5ej8.A,2.7450747915820575,-1,-1.0462403082667713,0.9823037778694118,-1,
1112,1,5etp.A,2.1986570869544226,-1,-0.7700623140920662,0.8535461212539045,0.3010299956639812,3.0
1113,1,5f38.A,2.595496221825574,-1,,0.884455496070488,0.47712125471966244,1.0
1114,1,5fim.A,2.1702617153949575,4.094994900944612,-1.2189630613788682,0.9539350443066281,0.3010299956639812,2.0
1115,1,5fkz.E,2.8530895298518657,-1,-1.0467236633326955,0.6735271006024715,1.0,1.0
1116,1,5fnp.A,2.342422680822206,-1,-0.9621752494116581,0.8905154409086242,0.0,2.0
1117,1,5fsr.A,2.5646660642520893,-1,-0.8985966494446693,0.8759707809636904,-1,
1118,1,5g5g.A,2.24551266781415,-1,,0.8295794278592177,0.9030899869919435,3.0
1119,1,5g5g.B,2.5024271199844326,-1,,0.8732249203517175,0.8450980400142568,1.0
1120,1,5gae.g,2.6464037262230695,1.413299764081252,-2.638272163982407,0.8523454443605616,0.3010299956639812,1.0
1121,1,5ghu.A,2.3443922736851106,-1,,0.8328900399633704,0.3010299956639812,1.0
1122,1,5gk3.A,2.5538830266438746,3.4148062795010126,-1.7772835288524167,0.8918945130846598,1.0791812460476249,3.0
1123,1,5gt2.A,2.4756711883244296,2.2329961103921536,-1.2448877336049289,0.8877845150001571,0.6020599913279624,3.0
1124,1,5gy7.A,2.5289167002776547,2.1702617153949575,-1.3829996588791011,0.9030899869919435,0.6020599913279624,3.0
1125,1,5h9f.A,2.7007037171450192,-1,,0.8707663738429445,0.6989700043360189,3.0
1126,1,5h9f.B,2.204119982655925,-1,,0.8706869005575657,0.9542425094393249,2.0
1127,1,5h9f.D,2.558708570533166,-1,-0.14868048735125486,0.864555855993351,0.0,2.0
1128,1,5h9f.J,2.3502480183341627,-1,,0.8321588163700481,-1,
1129,1,5hfk.A,2.3324384599156054,2.037426497940624,-0.7092977567121457,0.8799293069522053,0.3010299956639812,3.0
1130,1,5hr3.A,2.03342375548695,3.2615007731982804,-4,0.9170684873278291,2.0170333392987803,
1131,1,5i0c.A,1.9542425094393248,-1,,0.8373614155005207,0.3010299956639812,3.0
1132,1,5ifg.A,2.0170333392987803,-1,-0.22047565667521007,0.8142475957319202,0.0,2.0
1133,1,5ifg.B,2.1398790864012365,-1,-0.23136189875238555,0.7515922218641626,1.0,3.0
1134,1,5ipl.F,2.5185139398778875,2.4742162640762553,-2.040958607678906,0.8137567641413829,1.2041199826559248,
1135,1,5iqr.8,2.8715729355458786,1.167317334748176,-1.3946949538588904,0.842771547183236,1.1760912590556813,2.0
1136,1,5ja1.B,1.8573324964312685,-1,-0.47716468633946996,0.7737421314783005,-1,3.0
1137,1,5jbn.A,2.2013971243204513,-1,-1.1220530483708118,0.8535461212539045,1.2041199826559248,3.0
1138,1,5jff.A,2.3010299956639813,2.060697840353612,-0.8696662315049939,0.8638288834599781,0.3010299956639812,1.0
1139,1,5jff.B,1.7403626894942439,2.3096301674258988,-0.6989700043360187,0.7237935880611475,-1,3.0
1140,1,5ji3.A,2.2430380486862944,2.0170333392987803,-1.7695510786217261,0.9727028039137439,2.1818435879447726,2.0
1141,1,5jtl.E,2.6532125137753435,-1,,0.7348796330139189,0.7781512503836436,1.0
1142,1,5jwy.A,2.403120521175818,-1,-0.7614521123186722,0.8771800492494479,0.0,1.0
1143,1,5knx.A,2.250420002308894,2.4265112613645754,-1.4056074496245734,0.8553755820332296,-1,
1144,1,5l6v.A,2.6334684555795866,2.292256071356476,-1.1157712303673961,0.8771146690229501,0.7781512503836436,1.0
1145,1,5lzd.z,2.788168371141168,1.2787536009528289,-0.8291517963566907,0.8294609266165025,1.9294189257142929,2.0
1146,1,5m1d.A,2.6963563887333324,1.7678976160180906,-1.3695721249749762,0.8681542208245038,0.6020599913279624,2.0
1147,1,5m1s.D,2.385606273598312,-1,-1.1817741063860445,0.7547755018922351,1.8512583487190752,2.0
1148,1,5m1u.A,2.075546961392531,1.9390197764486665,-0.9939620450026828,0.7104438747762564,-1,1.0
1149,1,5m29.A,2.3873898263387296,-1,-0.7258421507363202,0.86959036558093,0.6020599913279624,1.0
1150,1,5mg3.F,2.509202522331103,1.534026106056135,-1.3334820194451191,0.9418792268537669,-1,1.0
1151,1,5mhb.A,2.509202522331103,2.271841606536499,-1.2097148359667584,0.8935745472794163,0.6989700043360189,2.0
1152,1,5mq5.A,2.513217600067939,-1,-1.1438755557576996,0.8841894201854201,0.47712125471966244,1.0
1153,1,5mrw.A,2.745855195173729,-1,-0.83209218999852,0.9148205931649896,-1,1.0
1154,1,5mrw.B,2.833784374656479,-1,-1.0777937225609837,0.871697631287555,0.8450980400142568,1.0
1155,1,5mrw.C,2.278753600952829,-1,-0.6256183019491178,0.8095057012674607,-1,1.0
1156,1,5mrw.D,1.462397997898956,-1,,0.7085153222421547,-1,1.0
1157,1,5n6h.A,2.709269960975831,-1,-0.9689957186364632,0.9056725187756083,0.3010299956639812,1.0
1158,1,5n77.A,2.499687082618404,2.1271047983648077,-1.596879478824182,0.8845331028305563,0.6020599913279624,1.0
1159,1,5n9y.A,2.514547752660286,-1,-1.1343039400839294,0.8254995650010456,0.6020599913279624,1.0
1160,1,5ng5.A,2.571708831808688,2.3729120029701067,-1.080398976215889,0.8195439355418687,0.3010299956639812,1.0
1161,1,5nik.D,2.569373909615046,1.481442628502305,-0.7564658981679381,0.7886673690688404,1.1139433523068367,1.0
1162,1,5nik.J,2.8115750058705933,-1,-0.7780644001719947,0.8313702056678498,0.47712125471966244,1.0
1163,1,5nj9.A,2.682145076373832,1.884795363948981,-1.2510371387438386,0.8941775538387728,0.6020599913279624,1.0
1164,1,5nj9.B,2.6532125137753435,2.595496221825574,-1.3746875490383261,0.8881300297822605,0.7781512503836436,1.0
1165,1,5o5q.A,2.4533183400470375,1.8981764834976764,-1.85078088734462,0.8439258544661002,1.3424226808222062,3.0
1166,1,5oc0.A,2.24551266781415,-1,-0.783042792638903,0.8357270071213847,-1,
1167,1,5on8.A,2.7007037171450192,-1,,0.8971632076156959,0.3010299956639812,1.0
1168,1,5oqt.C,1.4913616938342726,,,0.7085153222421547,-1,
1169,1,5owi.A,2.635483746814912,3.3879234669734366,-1.334419008982047,0.8825034562101872,2.2355284469075487,1.0
1170,1,5sv0.A,2.3873898263387296,-1,-0.9892761346082269,0.8405476093600677,-1,1.0
1171,1,5sy4.A,2.292256071356476,2.113943352306837,-1.2924298239020637,0.8883667301710501,-1,
1172,1,5t3d.A,3.111598524880394,-1,-0.6819366650372385,0.87266507296399,0.9030899869919435,1.0
1173,1,5t4o.D,2.661812685537261,3.7701890227359933,-2.3665315444204134,0.7161466988044635,1.568201724066995,2.0
1174,1,5t4o.G,2.4578818967339924,3.2801228963023075,-1.458420756053419,0.743134201656694,1.2304489213782739,1.0
1175,1,5t4o.H,2.1398790864012365,2.9566485792052033,-1.5406075122407692,0.6793744482730122,0.7781512503836436,2.0
1176,1,5t4o.I,2.1931245983544616,2.975891136401793,-1.5917600346881504,0.7541509739799759,0.0,1.0
1177,1,5t4o.L,2.2479732663618064,3.0310042813635367,-1.2941362877160807,0.7128600646644574,0.8450980400142568,3.0
1178,1,5tt5.A,2.826722520168992,1.6283889300503116,-1.1456939581989194,0.8780904865121122,1.380211241711606,1.0
1179,1,5uag.C,3.1277525158329733,3.072249897613515,-1.8728952016351923,0.8534439409948176,2.3344537511509307,1.0
1180,1,5uag.D,3.1482940974347455,3.0718820073061255,-1.8477116556169435,0.8503296119096158,2.3820170425748683,1.0
1181,1,5uwa.A,2.278753600952829,2.9995654882259823,-1.2104192878355746,0.854059726746854,0.3010299956639812,1.0
1182,1,5vm2.A,2.5403294747908736,-1,,0.8809453164192258,0.9542425094393249,2.0
1183,1,5w43.A,2.3344537511509307,2.888179493918325,-2.0315170514460648,0.8542158237872912,1.8750612633917,1.0
1184,1,5w8x.A,2.582063362911709,1.4742162640762553,-1.2806687130162733,0.9280943247749074,1.4313637641589874,1.0
1185,1,5wan.A,2.582063362911709,-1,,0.8989309656935607,0.8450980400142568,2.0
1186,1,5wly.A,2.380211241711606,1.6570558528571038,-0.8005190851376441,0.9577378561292766,1.3010299956639813,1.0
1187,1,5wql.C,2.8195439355418688,2.361727836017593,-1.1904402853647322,0.8656668400760898,0.6989700043360189,3.0
1188,1,5wqv.A,2.012837224705172,-1,-2.0177287669604316,0.7932849935129239,0.9542425094393249,1.0
1189,1,5x5i.A,2.250420002308894,-1,,0.8447307719317687,-1,
1190,1,5xb6.A,2.48572142648158,-1,,0.9076782688114446,0.6020599913279624,
1191,1,5xm5.A,2.285557309007774,-1,-0.5471406642041478,0.933362757411551,0.0,1.0
1192,1,5xu7.A,2.0969100130080562,-1,-1.2549252084179425,0.8623301865865795,1.1760912590556813,2.0
1193,1,5y6f.A,2.3873898263387296,-1,-0.5612994670992637,0.8078581772165423,0.7781512503836436,
1194,1,5ya1.A,2.724275869600789,1.3521825181113625,-0.7604502791595269,0.8936758865521391,1.146128035678238,1.0
1195,1,5yv4.A,2.545307116465824,-1,-1.0540392964224314,0.8694375952891927,-1,1.0
1196,1,5z01.A,2.482873583608754,-1,-0.6974526275125145,0.8900818587041238,0.6020599913279624,2.0
1197,1,5z2l.A,2.374748346010104,-1,,0.86760800312798,0.0,3.0
1198,1,5za0.A,2.5185139398778875,3.9632209865229884,-1.91721462968355,0.881159781603116,1.6232492903979006,2.0
1199,1,6at4.A,2.7323937598229686,3.351989455435632,-1.212539525481585,0.9964134636252661,0.47712125471966244,2.0
1200,1,6c3m.A,2.7551122663950713,2.7307822756663893,-1.2118316288588322,0.9114153757762121,1.041392685158225,1.0
1201,1,6cc4.A,2.708420900134713,1.3521825181113625,-1.2313618987523856,0.8573721779593684,0.0,1.0
1202,1,6cy6.A,2.2671717284030137,-1,-1.0655015487564323,0.8498444750385297,1.041392685158225,2.0
1203,1,6dkh.A,2.5352941200427703,-1,-0.7644715530924511,0.8731267636146942,0.9030899869919435,1.0
1204,1,6drv.A,3.00987563371216,-1,,0.9012837443412638,1.8864907251724818,2.0
1205,1,6ei9.A,2.506505032404872,-1,-1.4271283977995197,0.8801407889211097,0.6020599913279624,2.0
1206,1,6en9.L,2.741151598851785,-1,-1.2218487496163564,0.9143709974016605,1.4471580313422192,2.0
1207,1,6euq.A,2.6127838567197355,-1,-0.989700043360188,0.9250287158973454,0.3010299956639812,1.0
1208,1,6eze.A,2.5943925503754266,-1,,0.8755110764636675,2.1172712956557644,1.0
1209,1,6ezz.A,2.8615344108590377,-1,,0.869460528028484,0.7781512503836436,1.0
1210,1,6f7u.A,2.330413773349191,3.1981069988734014,-1.4271283977995197,0.9272648015198065,1.1760912590556813,3.0
1211,1,6flq.F,2.694605198933569,2.9666109866819346,-1.2798406965940432,0.677570087181864,1.9867717342662448,2.0
